[17Jul.2024 13:56:55.668] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 5, --assetsDir, C:\Users\tonyd\.gradle\caches\forge_gradle\assets, --gameDir, ., --fml.forgeVersion, 47.2.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, --username, <void>]
[17Jul.2024 13:56:55.671] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.11 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[17Jul.2024 13:56:55.864] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: Loading ImmediateWindowProvider fmlearlywindow
[17Jul.2024 13:56:55.972] [main/INFO] [EARLYDISPLAY/]: Trying GL version 4.6
[17Jul.2024 13:56:56.400] [main/INFO] [EARLYDISPLAY/]: Requested GL version 4.6 got version 4.6
[17Jul.2024 13:56:56.530] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/tonyd/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23128!/ Service=ModLauncher Env=CLIENT
[17Jul.2024 13:56:56.614] [pool-2-thread-1/INFO] [EARLYDISPLAY/]: GL info: NVIDIA GeForce RTX 4070 Laptop GPU/PCIe/SSE2 GL version 4.6.0 NVIDIA 552.12, NVIDIA Corporation
[17Jul.2024 13:56:57.028] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\tonyd\.gradle\caches\modules-2\files-2.1\net.minecraftforge\javafmllanguage\1.20.1-47.2.0\7f9181f85acc66547685a72020713fc8cbde98\javafmllanguage-1.20.1-47.2.0.jar is missing mods.toml file
[17Jul.2024 13:56:57.035] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\tonyd\.gradle\caches\modules-2\files-2.1\net.minecraftforge\lowcodelanguage\1.20.1-47.2.0\7872f5205685fdd26fae39b1be79b0e60ca5b7bd\lowcodelanguage-1.20.1-47.2.0.jar is missing mods.toml file
[17Jul.2024 13:56:57.040] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\tonyd\.gradle\caches\modules-2\files-2.1\net.minecraftforge\mclanguage\1.20.1-47.2.0\d501d161cabed08b3c139a2c6217b02a39f3c3e9\mclanguage-1.20.1-47.2.0.jar is missing mods.toml file
[17Jul.2024 13:56:57.046] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\tonyd\.gradle\caches\modules-2\files-2.1\net.minecraftforge\fmlcore\1.20.1-47.2.0\ffd3c6debac0a388c9e33ac43c9f5eafb91cb466\fmlcore-1.20.1-47.2.0.jar is missing mods.toml file
[17Jul.2024 13:56:57.316] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 1 dependencies adding them to mods collection
[17Jul.2024 13:57:00.178] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[17Jul.2024 13:57:00.182] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeclientuserdev' with arguments [--version, MOD_DEV, --gameDir, ., --assetsDir, C:\Users\tonyd\.gradle\caches\forge_gradle\assets, --assetIndex, 5, --username, <void>]
[17Jul.2024 13:57:00.915] [main/INFO] [mixin/]: Remapping refMap geckolib.refmap.json using C:\Users\tonyd\Documents\repositories\MarvelousMenagerie\build\createSrgToMcp\output.srg
[17Jul.2024 13:57:08.434] [Datafixer Bootstrap/INFO] [com.mojang.datafixers.DataFixerBuilder/]: 188 Datafixer optimizations took 429 milliseconds
[17Jul.2024 13:57:12.058] [Render thread/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/C:/Users/tonyd/.gradle/caches/forge_gradle/minecraft_user_repo/net/minecraftforge/forge/1.20.1-47.2.0_mapped_parchment_2023.09.03-1.20.1/forge-1.20.1-47.2.0_mapped_parchment_2023.09.03-1.20.1-recomp.jar%23191!/assets/.mcassetsroot' uses unexpected schema
[17Jul.2024 13:57:12.059] [Render thread/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/C:/Users/tonyd/.gradle/caches/forge_gradle/minecraft_user_repo/net/minecraftforge/forge/1.20.1-47.2.0_mapped_parchment_2023.09.03-1.20.1/forge-1.20.1-47.2.0_mapped_parchment_2023.09.03-1.20.1-recomp.jar%23191!/data/.mcassetsroot' uses unexpected schema
[17Jul.2024 13:57:12.150] [Render thread/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[17Jul.2024 13:57:12.163] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Setting user: <void>
[17Jul.2024 13:57:12.480] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Backend library: LWJGL version 3.3.1 build 7
[17Jul.2024 13:57:14.125] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.2.0, for MC 1.20.1 with MCP 20230612.114412
[17Jul.2024 13:57:14.127] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.2.0 Initialized
[17Jul.2024 13:57:18.344] [Render thread/INFO] [net.minecraftforge.gametest.ForgeGameTestHooks/]: Enabled Gametest Namespaces: [marvelous_menagerie]
[17Jul.2024 13:57:19.038] [Render thread/INFO] [net.minecraft.server.packs.resources.ReloadableResourceManager/]: Reloading ResourceManager: vanilla, mod_resources
[17Jul.2024 13:57:19.117] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file C:\Users\tonyd\Documents\repositories\MarvelousMenagerie\config\unusualprehistory-common.toml is not correct. Correcting
[17Jul.2024 13:57:19.119] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key brachi_sound_volume was corrected from 3.0 to its default, 3.0. 
[17Jul.2024 13:57:19.120] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key brachi_teen_sound_volume was corrected from 1.5 to its default, 1.5. 
[17Jul.2024 13:57:19.120] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key rex_sound_volume was corrected from 0.5 to its default, 0.5. 
[17Jul.2024 13:57:19.759] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[17Jul.2024 13:57:20.161] [Worker-Main-13/WARN] [net.minecraft.client.sounds.SoundManager/]: File marvelous_menagerie:sounds/dolphin_blowhole_0.ogg does not exist, cannot add it to event marvelous_menagerie:dolphin_blowhole
[17Jul.2024 13:57:20.164] [Worker-Main-13/WARN] [net.minecraft.client.sounds.SoundManager/]: File marvelous_menagerie:sounds/josepho_hurt_2.ogg does not exist, cannot add it to event marvelous_menagerie:josepho_hurt
[17Jul.2024 13:57:20.164] [Worker-Main-13/WARN] [net.minecraft.client.sounds.SoundManager/]: File marvelous_menagerie:sounds/ophthalmo_hurt_1.ogg does not exist, cannot add it to event marvelous_menagerie:ophthalmo_hurt
[17Jul.2024 13:57:20.246] [Worker-Main-24/INFO] [net.minecraft.client.gui.font.providers.UnihexProvider/]: Found unifont_all_no_pua-15.0.06.hex, loading
[17Jul.2024 13:57:21.653] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: OUTDATED Current: 47.2.0 Target: 47.3.0
[17Jul.2024 13:57:23.389] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'marvelous_menagerie:blockstates/prototaxites.json' missing model for variant: 'marvelous_menagerie:prototaxites#can_grow=true,proto_age=10,proto_thickness=4'
[17Jul.2024 13:57:23.389] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'marvelous_menagerie:blockstates/prototaxites.json' missing model for variant: 'marvelous_menagerie:prototaxites#can_grow=false,proto_age=6,proto_thickness=4'
[17Jul.2024 13:57:23.389] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'marvelous_menagerie:blockstates/prototaxites.json' missing model for variant: 'marvelous_menagerie:prototaxites#can_grow=true,proto_age=0,proto_thickness=4'
[17Jul.2024 13:57:23.389] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'marvelous_menagerie:blockstates/prototaxites.json' missing model for variant: 'marvelous_menagerie:prototaxites#can_grow=false,proto_age=4,proto_thickness=4'
[17Jul.2024 13:57:23.393] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/dna_fridge.json' in resourcepack: 'mod_resources' for variant: 'facing=down': Unknown value: 'down' for blockstate property: 'facing' [north, south, west, east]
[17Jul.2024 13:57:23.393] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/dna_fridge.json' in resourcepack: 'mod_resources' for variant: 'facing=up': Unknown value: 'up' for blockstate property: 'facing' [north, south, west, east]
[17Jul.2024 13:57:23.441] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/encrusted_sack.json' missing model for variant: 'unusualprehistory:encrusted_sack#eggs=2,hatch=2'
[17Jul.2024 13:57:23.442] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/encrusted_sack.json' missing model for variant: 'unusualprehistory:encrusted_sack#eggs=2,hatch=0'
[17Jul.2024 13:57:23.442] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/encrusted_sack.json' missing model for variant: 'unusualprehistory:encrusted_sack#eggs=2,hatch=1'
[17Jul.2024 13:57:23.442] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/encrusted_sack.json' missing model for variant: 'unusualprehistory:encrusted_sack#eggs=4,hatch=2'
[17Jul.2024 13:57:23.442] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/encrusted_sack.json' missing model for variant: 'unusualprehistory:encrusted_sack#eggs=4,hatch=1'
[17Jul.2024 13:57:23.442] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/encrusted_sack.json' missing model for variant: 'unusualprehistory:encrusted_sack#eggs=4,hatch=0'
[17Jul.2024 13:57:23.442] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/encrusted_sack.json' missing model for variant: 'unusualprehistory:encrusted_sack#eggs=3,hatch=2'
[17Jul.2024 13:57:23.442] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/encrusted_sack.json' missing model for variant: 'unusualprehistory:encrusted_sack#eggs=3,hatch=1'
[17Jul.2024 13:57:23.442] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/encrusted_sack.json' missing model for variant: 'unusualprehistory:encrusted_sack#eggs=3,hatch=0'
[17Jul.2024 13:57:23.487] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/ammonite_shell.json' in resourcepack: 'mod_resources' for variant: 'facing=down': Unknown value: 'down' for blockstate property: 'facing' [north, south, west, east]
[17Jul.2024 13:57:23.487] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/ammonite_shell.json' in resourcepack: 'mod_resources' for variant: 'facing=up': Unknown value: 'up' for blockstate property: 'facing' [north, south, west, east]
[17Jul.2024 13:57:23.508] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=3,waterlogged=false'
[17Jul.2024 13:57:23.508] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=11,waterlogged=false'
[17Jul.2024 13:57:23.508] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=3,waterlogged=true'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=14,waterlogged=false'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=6,waterlogged=false'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=14,waterlogged=true'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=9,waterlogged=false'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=4,waterlogged=true'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=0,waterlogged=false'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=8,waterlogged=true'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=1,waterlogged=false'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=0,waterlogged=true'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=10,waterlogged=true'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=13,waterlogged=true'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=5,waterlogged=true'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=10,waterlogged=false'
[17Jul.2024 13:57:23.509] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=9,waterlogged=true'
[17Jul.2024 13:57:23.511] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=4,waterlogged=false'
[17Jul.2024 13:57:23.511] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=7,waterlogged=false'
[17Jul.2024 13:57:23.511] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=13,waterlogged=false'
[17Jul.2024 13:57:23.511] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=1,waterlogged=true'
[17Jul.2024 13:57:23.511] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=11,waterlogged=true'
[17Jul.2024 13:57:23.511] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=15,waterlogged=false'
[17Jul.2024 13:57:23.511] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=12,waterlogged=false'
[17Jul.2024 13:57:23.512] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=6,waterlogged=true'
[17Jul.2024 13:57:23.512] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=2,waterlogged=true'
[17Jul.2024 13:57:23.512] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=15,waterlogged=true'
[17Jul.2024 13:57:23.512] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=8,waterlogged=false'
[17Jul.2024 13:57:23.512] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=5,waterlogged=false'
[17Jul.2024 13:57:23.512] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=2,waterlogged=false'
[17Jul.2024 13:57:23.512] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=12,waterlogged=true'
[17Jul.2024 13:57:23.512] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_sign#rotation=7,waterlogged=true'
[17Jul.2024 13:57:23.512] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_wall_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_wall_sign#facing=west,waterlogged=false'
[17Jul.2024 13:57:23.512] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_wall_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_wall_sign#facing=west,waterlogged=true'
[17Jul.2024 13:57:23.513] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_wall_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_wall_sign#facing=east,waterlogged=true'
[17Jul.2024 13:57:23.513] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_wall_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_wall_sign#facing=south,waterlogged=false'
[17Jul.2024 13:57:23.513] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_wall_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_wall_sign#facing=north,waterlogged=true'
[17Jul.2024 13:57:23.513] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_wall_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_wall_sign#facing=east,waterlogged=false'
[17Jul.2024 13:57:23.513] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_wall_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_wall_sign#facing=north,waterlogged=false'
[17Jul.2024 13:57:23.513] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/petrified_wood_wall_sign.json' missing model for variant: 'unusualprehistory:petrified_wood_wall_sign#facing=south,waterlogged=true'
[17Jul.2024 13:57:23.519] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=9,waterlogged=false'
[17Jul.2024 13:57:23.519] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=4,waterlogged=true'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=6,waterlogged=false'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=14,waterlogged=true'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=14,waterlogged=false'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=11,waterlogged=false'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=3,waterlogged=false'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=10,waterlogged=true'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=15,waterlogged=true'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=0,waterlogged=false'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=8,waterlogged=true'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=12,waterlogged=false'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=11,waterlogged=true'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=15,waterlogged=false'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=3,waterlogged=true'
[17Jul.2024 13:57:23.520] [Worker-Main-30/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'unusualprehistory:blockstates/foxxi_sign.json' missing model for variant: 'unusualprehistory:foxxi_sign#rotation=7,waterlogged=true'
